# Data version: Dec-2023
# DGIdb version: v.5.0.11
gene_claim_name	nomenclature	concept_id	gene_name	source_db_name	source_db_version
USP17L13	Gene Symbol	hgnc:44441	USP17L13	NCBI	20260622
USP17L13	Gene Symbol	hgnc:44441	USP17L13	Ensembl	116
USP17L15	Gene Symbol	hgnc:44443	USP17L15	HGNC	20260619
USP17L15	Gene Symbol	hgnc:44443	USP17L15	NCBI	20260622
USP17L15	Gene Symbol	hgnc:44443	USP17L15	Ensembl	116
USP17L17	Gene Symbol	hgnc:44445	USP17L17	HGNC	20260619
USP17L17	Gene Symbol	hgnc:44445	USP17L17	Ensembl	116
USP17L17	Gene Symbol	hgnc:44445	USP17L17	NCBI	20260622
USP17L18	Gene Symbol	hgnc:44446	USP17L18	HGNC	20260619
USP17L18	Gene Symbol	hgnc:44446	USP17L18	NCBI	20260622
FOXL2	Gene Symbol	hgnc:1092	FOXL2	HGNC	20260619
FOXL2	Gene Symbol	hgnc:1092	FOXL2	NCBI	20260622
FOXL2	Gene Symbol	hgnc:1092	FOXL2	Ensembl	116
FOXL2	Gene Symbol	hgnc:1092	FOXL2	CIViC	08-June-2026
FOXO3	Gene Symbol	hgnc:3821	FOXO3	HGNC	20260619
FOXO3	Gene Symbol	hgnc:3821	FOXO3	Ensembl	116
FOXO3	Gene Symbol	hgnc:3821	FOXO3	NCBI	20260622
FOXO3	Gene Symbol	hgnc:3821	FOXO3	CIViC	08-June-2026
FOXP1	Gene Symbol	hgnc:3823	FOXP1	HGNC	20260619
FOXP1	Gene Symbol	hgnc:3823	FOXP1	NCBI	20260622
FOXP1	Gene Symbol	hgnc:3823	FOXP1	Ensembl	116
FOXP1	Gene Symbol	hgnc:3823	FOXP1	CIViC	08-June-2026
FOXP3	Gene Symbol	hgnc:6106	FOXP3	CIViC	08-June-2026
FOXR2	Gene Symbol	hgnc:30469	FOXR2	HGNC	20260619
FOXR2	Gene Symbol	hgnc:30469	FOXR2	Ensembl	116
FOXR2	Gene Symbol	hgnc:30469	FOXR2	NCBI	20260622
FST	Gene Symbol	hgnc:3971	FST	CIViC	08-June-2026
FUBP1	Gene Symbol	hgnc:4004	FUBP1	CIViC	08-June-2026
FUCA1	Gene Symbol	hgnc:4006	FUCA1	CIViC	08-June-2026
GADD45A	Gene Symbol	hgnc:4095	GADD45A	HGNC	20260619
GADD45A	Gene Symbol	hgnc:4095	GADD45A	Ensembl	116
GADD45A	Gene Symbol	hgnc:4095	GADD45A	NCBI	20260622
GALNT14	Gene Symbol	hgnc:22946	GALNT14	CIViC	08-June-2026
GAS6	Gene Symbol	hgnc:4168	GAS6	CIViC	08-June-2026
GATA1	Gene Symbol	hgnc:4170	GATA1	HGNC	20260619
GATA1	Gene Symbol	hgnc:4170	GATA1	NCBI	20260622
GATA1	Gene Symbol	hgnc:4170	GATA1	Ensembl	116
GATA2	Gene Symbol	hgnc:4171	GATA2	HGNC	20260619
GATA2	Gene Symbol	hgnc:4171	GATA2	Ensembl	116
GATA2	Gene Symbol	hgnc:4171	GATA2	NCBI	20260622
GATA2	Gene Symbol	hgnc:4171	GATA2	CIViC	08-June-2026
GATA3	Gene Symbol	hgnc:4172	GATA3	CIViC	08-June-2026
USP17L18	Gene Symbol	hgnc:44446	USP17L18	Ensembl	116
USP17L19	Gene Symbol	hgnc:44447	USP17L19	HGNC	20260619
USP17L19	Gene Symbol	hgnc:44447	USP17L19	NCBI	20260622
USP17L19	Gene Symbol	hgnc:44447	USP17L19	Ensembl	116
USP17L19	Gene Symbol	hgnc:44447	USP17L19	Pharos	15-June-2026
USP17L20	Gene Symbol	hgnc:44448	USP17L20	HGNC	20260619
USP17L20	Gene Symbol	hgnc:44448	USP17L20	NCBI	20260622
USP17L20	Gene Symbol	hgnc:44448	USP17L20	Ensembl	116
USP17L21	Gene Symbol	hgnc:44449	USP17L21	HGNC	20260619
USP17L21	Gene Symbol	hgnc:44449	USP17L21	Ensembl	116
USP17L21	Gene Symbol	hgnc:44449	USP17L21	NCBI	20260622
USP17L22	Gene Symbol	hgnc:44450	USP17L22	HGNC	20260619
USP17L22	Gene Symbol	hgnc:44450	USP17L22	NCBI	20260622
USP17L22	Gene Symbol	hgnc:44450	USP17L22	Ensembl	116
USP17L24	Gene Symbol	hgnc:44453	USP17L24	HGNC	20260619
CSF1R	Gene Symbol	hgnc:2433	CSF1R	CarisMolecularIntelligence	2020-09-04
GFOD3P	Gene Symbol	hgnc:29052	GFOD3P	HGNC	20260619
GFOD3P	Gene Symbol	hgnc:29052	GFOD3P	Ensembl	116
GFOD3P	Gene Symbol	hgnc:29052	GFOD3P	NCBI	20260622
GJB7	Gene Symbol	hgnc:16690	GJB7	HGNC	20260619
GJB7	Gene Symbol	hgnc:16690	GJB7	NCBI	20260622
GJB7	Gene Symbol	hgnc:16690	GJB7	Ensembl	116
GNA11	Gene Symbol	hgnc:4379	GNA11	HGNC	20260619
GNA11	Gene Symbol	hgnc:4379	GNA11	Ensembl	116
GNA11	Gene Symbol	hgnc:4379	GNA11	NCBI	20260622
GNA14	Gene Symbol	hgnc:4382	GNA14	HGNC	20260619
GNA14	Gene Symbol	hgnc:4382	GNA14	NCBI	20260622
GNA14	Gene Symbol	hgnc:4382	GNA14	Ensembl	116
GNAI2	Gene Symbol	hgnc:4385	GNAI2	HGNC	20260619
GNAI2	Gene Symbol	hgnc:4385	GNAI2	NCBI	20260622
GNAI2	Gene Symbol	hgnc:4385	GNAI2	Ensembl	116
H1-3	Gene Symbol	hgnc:4717	H1-3	HGNC	20260619
H1-3	Gene Symbol	hgnc:4717	H1-3	NCBI	20260622
H1-3	Gene Symbol	hgnc:4717	H1-3	Ensembl	116
H2AC17	Gene Symbol	hgnc:4735	H2AC17	HGNC	20260619
H2AC17	Gene Symbol	hgnc:4735	H2AC17	NCBI	20260622
H2AC17	Gene Symbol	hgnc:4735	H2AC17	Ensembl	116
H2AC6	Gene Symbol	hgnc:4733	H2AC6	HGNC	20260619
H2AC6	Gene Symbol	hgnc:4733	H2AC6	NCBI	20260622
H2AC6	Gene Symbol	hgnc:4733	H2AC6	Ensembl	116
H2BC12	Gene Symbol	hgnc:13954	H2BC12	HGNC	20260619
H2BC12	Gene Symbol	hgnc:13954	H2BC12	Ensembl	116
H2BC12	Gene Symbol	hgnc:13954	H2BC12	NCBI	20260622
H2BC5	Gene Symbol	hgnc:4747	H2BC5	HGNC	20260619
H2BC5	Gene Symbol	hgnc:4747	H2BC5	NCBI	20260622
H2BC5	Gene Symbol	hgnc:4747	H2BC5	Ensembl	116
H3C3	Gene Symbol	hgnc:4768	H3C3	HGNC	20260619
H3C3	Gene Symbol	hgnc:4768	H3C3	NCBI	20260622
H3C3	Gene Symbol	hgnc:4768	H3C3	Ensembl	116
H3C7	Gene Symbol	hgnc:4773	H3C7	HGNC	20260619
H3C7	Gene Symbol	hgnc:4773	H3C7	NCBI	20260622
H3C7	Gene Symbol	hgnc:4773	H3C7	Ensembl	116
HHLA2	Gene Symbol	hgnc:4905	HHLA2	HGNC	20260619
HHLA2	Gene Symbol	hgnc:4905	HHLA2	Ensembl	116
HHLA2	Gene Symbol	hgnc:4905	HHLA2	NCBI	20260622
HMOX1	Gene Symbol	hgnc:5013	HMOX1	CIViC	08-June-2026
HOTTIP	Gene Symbol	hgnc:37461	HOTTIP	HGNC	20260619
HOTTIP	Gene Symbol	hgnc:37461	HOTTIP	NCBI	20260622
HOTTIP	Gene Symbol	hgnc:37461	HOTTIP	Ensembl	116
HOXA13	Gene Symbol	hgnc:5102	HOXA13	HGNC	20260619
HOXA13	Gene Symbol	hgnc:5102	HOXA13	Ensembl	116
HOXA13	Gene Symbol	hgnc:5102	HOXA13	NCBI	20260622
HOXA13	Gene Symbol	hgnc:5102	HOXA13	CIViC	08-June-2026
HOXB1	Gene Symbol	hgnc:5111	HOXB1	HGNC	20260619
HOXB1	Gene Symbol	hgnc:5111	HOXB1	NCBI	20260622
HOXB1	Gene Symbol	hgnc:5111	HOXB1	Ensembl	116
HOXB13	Gene Symbol	hgnc:5112	HOXB13	HGNC	20260619
HOXB13	Gene Symbol	hgnc:5112	HOXB13	NCBI	20260622
HOXB13	Gene Symbol	hgnc:5112	HOXB13	Ensembl	116
HOXC10	Gene Symbol	hgnc:5122	HOXC10	HGNC	20260619
HOXC10	Gene Symbol	hgnc:5122	HOXC10	NCBI	20260622
HOXC10	Gene Symbol	hgnc:5122	HOXC10	Ensembl	116
HOXD8	Gene Symbol	hgnc:5139	HOXD8	HGNC	20260619
HOXD8	Gene Symbol	hgnc:5139	HOXD8	Ensembl	116
HOXD8	Gene Symbol	hgnc:5139	HOXD8	NCBI	20260622
HRAS	Gene Symbol	hgnc:5173	HRAS	CIViC	08-June-2026
HSPB1	Gene Symbol	hgnc:5246	HSPB1	CIViC	08-June-2026
ID3	Gene Symbol	hgnc:5362	ID3	HGNC	20260619
ID3	Gene Symbol	hgnc:5362	ID3	Ensembl	116
ID3	Gene Symbol	hgnc:5362	ID3	NCBI	20260622
IGF1R	Gene Symbol	hgnc:5465	IGF1R	CIViC	08-June-2026
IKZF1	Gene Symbol	hgnc:13176	IKZF1	HGNC	20260619
IKZF1	Gene Symbol	hgnc:13176	IKZF1	Ensembl	116
IKZF1	Gene Symbol	hgnc:13176	IKZF1	NCBI	20260622
IL6	Gene Symbol	hgnc:6018	IL6	CIViC	08-June-2026
IRF4	Gene Symbol	hgnc:6119	IRF4	HGNC	20260619
IRF4	Gene Symbol	hgnc:6119	IRF4	NCBI	20260622
IRF4	Gene Symbol	hgnc:6119	IRF4	Ensembl	116
IRF8	Gene Symbol	hgnc:5358	IRF8	HGNC	20260619
IRF8	Gene Symbol	hgnc:5358	IRF8	Ensembl	116
IRF8	Gene Symbol	hgnc:5358	IRF8	NCBI	20260622
ITPKB	Gene Symbol	hgnc:6179	ITPKB	CIViC	08-June-2026
KAT6B	Gene Symbol	hgnc:17582	KAT6B	CIViC	08-June-2026
KIF23	Gene Symbol	hgnc:6392	KIF23	HGNC	20260619
KIF23	Gene Symbol	hgnc:6392	KIF23	Ensembl	116
KIF23	Gene Symbol	hgnc:6392	KIF23	NCBI	20260622
KIF23	Gene Symbol	hgnc:6392	KIF23	CIViC	08-June-2026
KIF3C	Gene Symbol	hgnc:6321	KIF3C	HGNC	20260619
KIF3C	Gene Symbol	hgnc:6321	KIF3C	NCBI	20260622
KIF3C	Gene Symbol	hgnc:6321	KIF3C	Ensembl	116
KLF2	Gene Symbol	hgnc:6347	KLF2	HGNC	20260619
KLF2	Gene Symbol	hgnc:6347	KLF2	Ensembl	116
KLF2	Gene Symbol	hgnc:6347	KLF2	NCBI	20260622
KLF5	Gene Symbol	hgnc:6349	KLF5	CIViC	08-June-2026
KLHL14	Gene Symbol	hgnc:29266	KLHL14	HGNC	20260619
KLHL14	Gene Symbol	hgnc:29266	KLHL14	Ensembl	116
KLHL14	Gene Symbol	hgnc:29266	KLHL14	NCBI	20260622
KLLN	Gene Symbol	hgnc:37212	KLLN	HGNC	20260619
KLLN	Gene Symbol	hgnc:37212	KLLN	NCBI	20260622
KLLN	Gene Symbol	hgnc:37212	KLLN	Ensembl	116
KMT2C	Gene Symbol	hgnc:13726	KMT2C	CIViC	08-June-2026
KNL1	Gene Symbol	hgnc:24054	KNL1	HGNC	20260619
USP17L24	Gene Symbol	hgnc:44453	USP17L24	NCBI	20260622
KNL1	Gene Symbol	hgnc:24054	KNL1	NCBI	20260622
KNL1	Gene Symbol	hgnc:24054	KNL1	Ensembl	116
LAG3	Gene Symbol	hgnc:6476	LAG3	CIViC	08-June-2026
LINC00460	Gene Symbol	hgnc:42809	LINC00460	HGNC	20260619
LINC00460	Gene Symbol	hgnc:42809	LINC00460	NCBI	20260622
LINC00460	Gene Symbol	hgnc:42809	LINC00460	Ensembl	116
LINC00520	Gene Symbol	hgnc:19843	LINC00520	HGNC	20260619
LINC00520	Gene Symbol	hgnc:19843	LINC00520	NCBI	20260622
LINC00520	Gene Symbol	hgnc:19843	LINC00520	Ensembl	116
LINC00520	Gene Symbol	hgnc:19843	LINC00520	CIViC	08-June-2026
LUZP2	Gene Symbol	hgnc:23206	LUZP2	HGNC	20260619
LUZP2	Gene Symbol	hgnc:23206	LUZP2	Ensembl	116
LUZP2	Gene Symbol	hgnc:23206	LUZP2	NCBI	20260622
LUZP2	Gene Symbol	hgnc:23206	LUZP2	CIViC	08-June-2026
MACF1	Gene Symbol	hgnc:13664	MACF1	HGNC	20260619
MACF1	Gene Symbol	hgnc:13664	MACF1	NCBI	20260622
MACF1	Gene Symbol	hgnc:13664	MACF1	Ensembl	116
MAFB	Gene Symbol	hgnc:6408	MAFB	CIViC	08-June-2026
MAGEH1	Gene Symbol	hgnc:24092	MAGEH1	HGNC	20260619
MAGEH1	Gene Symbol	hgnc:24092	MAGEH1	Ensembl	116
MAGEH1	Gene Symbol	hgnc:24092	MAGEH1	NCBI	20260622
MAN2A1	Gene Symbol	hgnc:6824	MAN2A1	CIViC	08-June-2026
MAPK1	Gene Symbol	hgnc:6871	MAPK1	CIViC	08-June-2026
MBD4	Gene Symbol	hgnc:6919	MBD4	HGNC	20260619
MBD4	Gene Symbol	hgnc:6919	MBD4	Ensembl	116
MBD4	Gene Symbol	hgnc:6919	MBD4	NCBI	20260622
MECOM	Gene Symbol	hgnc:3498	MECOM	HGNC	20260619
MECOM	Gene Symbol	hgnc:3498	MECOM	Ensembl	116
MECOM	Gene Symbol	hgnc:3498	MECOM	NCBI	20260622
MECOM	Gene Symbol	hgnc:3498	MECOM	CIViC	08-June-2026
BORCS8-MEF2B	Gene Symbol	hgnc:39979	BORCS8-MEF2B	HGNC	20260619
MEF2B	Gene Symbol	hgnc:39979	BORCS8-MEF2B	HGNC	20260619
BORCS8-MEF2B	Gene Symbol	hgnc:39979	BORCS8-MEF2B	NCBI	20260622
MEF2B	Gene Symbol	hgnc:39979	BORCS8-MEF2B	NCBI	20260622
BORCS8-MEF2B	Gene Symbol	hgnc:39979	BORCS8-MEF2B	Ensembl	116
MEF2B	Gene Symbol	hgnc:39979	BORCS8-MEF2B	Ensembl	116
MEF2C	Gene Symbol	hgnc:6996	MEF2C	HGNC	20260619
MEF2C	Gene Symbol	hgnc:6996	MEF2C	NCBI	20260622
MEF2C	Gene Symbol	hgnc:6996	MEF2C	Ensembl	116
MERTK	Gene Symbol	hgnc:7027	MERTK	CIViC	08-June-2026
MGA	Gene Symbol	hgnc:14010	MGA	HGNC	20260619
MGA	Gene Symbol	hgnc:14010	MGA	NCBI	20260622
MGA	Gene Symbol	hgnc:14010	MGA	Ensembl	116
MIR143	Gene Symbol	hgnc:31530	MIR143	HGNC	20260619
MIR143	Gene Symbol	hgnc:31530	MIR143	Ensembl	116
MIR143	Gene Symbol	hgnc:31530	MIR143	NCBI	20260622
MIR185	Gene Symbol	hgnc:31556	MIR185	HGNC	20260619
CDKN2C	Gene Symbol	hgnc:1789	CDKN2C	CarisMolecularIntelligence	2020-09-04
MIR185	Gene Symbol	hgnc:31556	MIR185	NCBI	20260622
MIR185	Gene Symbol	hgnc:31556	MIR185	Ensembl	116
MIR185	Gene Symbol	hgnc:31556	MIR185	CIViC	08-June-2026
MIR21	Gene Symbol	hgnc:31586	MIR21	HGNC	20260619
MIR21	Gene Symbol	hgnc:31586	MIR21	NCBI	20260622
MIR21	Gene Symbol	hgnc:31586	MIR21	Ensembl	116
MIR218-1	Gene Symbol	hgnc:31595	MIR218-1	HGNC	20260619
MIR218-1	Gene Symbol	hgnc:31595	MIR218-1	NCBI	20260622
MIR218-1	Gene Symbol	hgnc:31595	MIR218-1	Ensembl	116
MIR28	Gene Symbol	hgnc:31615	MIR28	HGNC	20260619
MIR28	Gene Symbol	hgnc:31615	MIR28	NCBI	20260622
MIR28	Gene Symbol	hgnc:31615	MIR28	Ensembl	116
MIR31	Gene Symbol	hgnc:31630	MIR31	HGNC	20260619
MIR31	Gene Symbol	hgnc:31630	MIR31	Ensembl	116
MIR31	Gene Symbol	hgnc:31630	MIR31	NCBI	20260622
MIR3174	Gene Symbol	hgnc:38264	MIR3174	HGNC	20260619
MIR3174	Gene Symbol	hgnc:38264	MIR3174	Ensembl	116
MIR3174	Gene Symbol	hgnc:38264	MIR3174	NCBI	20260622
MIR320A	Gene Symbol	hgnc:31632	MIR320A	HGNC	20260619
MIR320A	Gene Symbol	hgnc:31632	MIR320A	Ensembl	116
MIR320A	Gene Symbol	hgnc:31632	MIR320A	NCBI	20260622
MIR320A	Gene Symbol	hgnc:31632	MIR320A	CIViC	08-June-2026
MIR484	Gene Symbol	hgnc:32341	MIR484	HGNC	20260619
MIR484	Gene Symbol	hgnc:32341	MIR484	NCBI	20260622
MIR484	Gene Symbol	hgnc:32341	MIR484	Ensembl	116
MMP1	Gene Symbol	hgnc:7155	MMP1	CIViC	08-June-2026
MN1	Gene Symbol	hgnc:7180	MN1	HGNC	20260619
MN1	Gene Symbol	hgnc:7180	MN1	NCBI	20260622
MN1	Gene Symbol	hgnc:7180	MN1	Ensembl	116
MPEG1	Gene Symbol	hgnc:29619	MPEG1	HGNC	20260619
MPEG1	Gene Symbol	hgnc:29619	MPEG1	NCBI	20260622
MPEG1	Gene Symbol	hgnc:29619	MPEG1	Ensembl	116
MPEG1	Gene Symbol	hgnc:29619	MPEG1	CIViC	08-June-2026
MSH3	Gene Symbol	hgnc:7326	MSH3	CIViC	08-June-2026
NPPA	Gene Symbol	hgnc:7939	NPPA	GO	08-June-2026
MTOR	Gene Symbol	hgnc:3942	MTOR	CIViC	08-June-2026
MUS81	Gene Symbol	hgnc:29814	MUS81	HGNC	20260619
MUS81	Gene Symbol	hgnc:29814	MUS81	NCBI	20260622
MUS81	Gene Symbol	hgnc:29814	MUS81	Ensembl	116
MYBL1	Gene Symbol	hgnc:7547	MYBL1	HGNC	20260619
MYBL1	Gene Symbol	hgnc:7547	MYBL1	NCBI	20260622
MYBL1	Gene Symbol	hgnc:7547	MYBL1	Ensembl	116
MYBL2	Gene Symbol	hgnc:7548	MYBL2	HGNC	20260619
MYBL2	Gene Symbol	hgnc:7548	MYBL2	Ensembl	116
MYBL2	Gene Symbol	hgnc:7548	MYBL2	NCBI	20260622
MYCL	Gene Symbol	hgnc:7555	MYCL	HGNC	20260619
MYCL	Gene Symbol	hgnc:7555	MYCL	Ensembl	116
MYCL	Gene Symbol	hgnc:7555	MYCL	NCBI	20260622
USP17L24	Gene Symbol	hgnc:44453	USP17L24	Ensembl	116
MYCL	Gene Symbol	hgnc:7555	MYCL	CIViC	08-June-2026
MYOD1	Gene Symbol	hgnc:7611	MYOD1	HGNC	20260619
MYOD1	Gene Symbol	hgnc:7611	MYOD1	Ensembl	116
MYOD1	Gene Symbol	hgnc:7611	MYOD1	NCBI	20260622
NAPRT	Gene Symbol	hgnc:30450	NAPRT	HGNC	20260619
NAPRT	Gene Symbol	hgnc:30450	NAPRT	Ensembl	116
NAPRT	Gene Symbol	hgnc:30450	NAPRT	NCBI	20260622
ND1	Gene Symbol	ncbigene:8923209	ND1	NCBI	20260622
ND1	Gene Symbol	ncbigene:8923209	ND1	CIViC	08-June-2026
NEAT1	Gene Symbol	hgnc:30815	NEAT1	HGNC	20260619
NEAT1	Gene Symbol	hgnc:30815	NEAT1	NCBI	20260622
NEAT1	Gene Symbol	hgnc:30815	NEAT1	Ensembl	116
NEDD9	Gene Symbol	hgnc:7733	NEDD9	HGNC	20260619
NEDD9	Gene Symbol	hgnc:7733	NEDD9	NCBI	20260622
NEDD9	Gene Symbol	hgnc:7733	NEDD9	Ensembl	116
NF2	Gene Symbol	hgnc:7773	NF2	HGNC	20260619
NF2	Gene Symbol	hgnc:7773	NF2	Ensembl	116
NF2	Gene Symbol	hgnc:7773	NF2	NCBI	20260622
NF2	Gene Symbol	hgnc:7773	NF2	CIViC	08-June-2026
NFKBIE	Gene Symbol	hgnc:7799	NFKBIE	HGNC	20260619
NFKBIE	Gene Symbol	hgnc:7799	NFKBIE	Ensembl	116
NFKBIE	Gene Symbol	hgnc:7799	NFKBIE	NCBI	20260622
NOL9	Gene Symbol	hgnc:26265	NOL9	HGNC	20260619
NOL9	Gene Symbol	hgnc:26265	NOL9	NCBI	20260622
NOL9	Gene Symbol	hgnc:26265	NOL9	Ensembl	116
NOL9	Gene Symbol	hgnc:26265	NOL9	CIViC	08-June-2026
NPM1	Gene Symbol	hgnc:7910	NPM1	CIViC	08-June-2026
NR4A2	Gene Symbol	hgnc:7981	NR4A2	CIViC	08-June-2026
NTRK2	Gene Symbol	hgnc:8032	NTRK2	CIViC	08-June-2026
NUSAP1	Gene Symbol	hgnc:18538	NUSAP1	HGNC	20260619
NUSAP1	Gene Symbol	hgnc:18538	NUSAP1	Ensembl	116
NUSAP1	Gene Symbol	hgnc:18538	NUSAP1	NCBI	20260622
ORC1	Gene Symbol	hgnc:8487	ORC1	HGNC	20260619
ORC1	Gene Symbol	hgnc:8487	ORC1	Ensembl	116
ORC1	Gene Symbol	hgnc:8487	ORC1	NCBI	20260622
OSBPL10	Gene Symbol	hgnc:16395	OSBPL10	HGNC	20260619
OSBPL10	Gene Symbol	hgnc:16395	OSBPL10	Ensembl	116
OSBPL10	Gene Symbol	hgnc:16395	OSBPL10	NCBI	20260622
OSBPL10	Gene Symbol	hgnc:16395	OSBPL10	CIViC	08-June-2026
OTUD3	Gene Symbol	hgnc:29038	OTUD3	HGNC	20260619
OTUD3	Gene Symbol	hgnc:29038	OTUD3	Ensembl	116
OTUD3	Gene Symbol	hgnc:29038	OTUD3	NCBI	20260622
OTUD4	Gene Symbol	hgnc:24949	OTUD4	HGNC	20260619
OTUD4	Gene Symbol	hgnc:24949	OTUD4	Ensembl	116
OTUD4	Gene Symbol	hgnc:24949	OTUD4	NCBI	20260622
OVOL2	Gene Symbol	hgnc:15804	OVOL2	HGNC	20260619
OVOL2	Gene Symbol	hgnc:15804	OVOL2	Ensembl	116
OVOL2	Gene Symbol	hgnc:15804	OVOL2	NCBI	20260622
USP17L24	Gene Symbol	hgnc:44453	USP17L24	Pharos	15-June-2026
PAPPA2	Gene Symbol	hgnc:14615	PAPPA2	CIViC	08-June-2026
PAX5	Gene Symbol	hgnc:8619	PAX5	HGNC	20260619
PAX5	Gene Symbol	hgnc:8619	PAX5	Ensembl	116
PAX5	Gene Symbol	hgnc:8619	PAX5	NCBI	20260622
PBLD	Gene Symbol	hgnc:23301	PBLD	HGNC	20260619
PBLD	Gene Symbol	hgnc:23301	PBLD	NCBI	20260622
PBLD	Gene Symbol	hgnc:23301	PBLD	Ensembl	116
PBLD	Gene Symbol	hgnc:23301	PBLD	CIViC	08-June-2026
PCBP1	Gene Symbol	hgnc:8647	PCBP1	HGNC	20260619
PCBP1	Gene Symbol	hgnc:8647	PCBP1	Ensembl	116
PCBP1	Gene Symbol	hgnc:8647	PCBP1	NCBI	20260622
PDCD4	Gene Symbol	hgnc:8763	PDCD4	CIViC	08-June-2026
PDXDC1	Gene Symbol	hgnc:28995	PDXDC1	CIViC	08-June-2026
PIK3CD-AS2	Gene Symbol	hgnc:51334	PIK3CD-AS2	HGNC	20260619
PIK3CD-AS2	Gene Symbol	hgnc:51334	PIK3CD-AS2	Ensembl	116
PIK3CD-AS2	Gene Symbol	hgnc:51334	PIK3CD-AS2	NCBI	20260622
PIK3R1	Gene Symbol	hgnc:8979	PIK3R1	CIViC	08-June-2026
PLK1	Gene Symbol	hgnc:9077	PLK1	CIViC	08-June-2026
POLE4	Gene Symbol	hgnc:18755	POLE4	CIViC	08-June-2026
POT1	Gene Symbol	hgnc:17284	POT1	HGNC	20260619
POT1	Gene Symbol	hgnc:17284	POT1	NCBI	20260622
POT1	Gene Symbol	hgnc:17284	POT1	Ensembl	116
POU2AF1	Gene Symbol	hgnc:9211	POU2AF1	HGNC	20260619
POU2AF1	Gene Symbol	hgnc:9211	POU2AF1	NCBI	20260622
POU2AF1	Gene Symbol	hgnc:9211	POU2AF1	Ensembl	116
POU2F2	Gene Symbol	hgnc:9213	POU2F2	HGNC	20260619
POU2F2	Gene Symbol	hgnc:9213	POU2F2	NCBI	20260622
POU2F2	Gene Symbol	hgnc:9213	POU2F2	Ensembl	116
POU5F1	Gene Symbol	hgnc:9221	POU5F1	CIViC	08-June-2026
PPP1R15A	Gene Symbol	hgnc:14375	PPP1R15A	HGNC	20260619
PPP1R15A	Gene Symbol	hgnc:14375	PPP1R15A	NCBI	20260622
PPP1R15A	Gene Symbol	hgnc:14375	PPP1R15A	Ensembl	116
PRDM1	Gene Symbol	hgnc:9346	PRDM1	HGNC	20260619
PRDM1	Gene Symbol	hgnc:9346	PRDM1	Ensembl	116
PRDM1	Gene Symbol	hgnc:9346	PRDM1	NCBI	20260622
PREX2	Gene Symbol	hgnc:22950	PREX2	HGNC	20260619
PREX2	Gene Symbol	hgnc:22950	PREX2	Ensembl	116
PREX2	Gene Symbol	hgnc:22950	PREX2	NCBI	20260622
PREX2	Gene Symbol	hgnc:22950	PREX2	CIViC	08-June-2026
PRKN	Gene Symbol	hgnc:8607	PRKN	CIViC	08-June-2026
PRNCR1	Gene Symbol	hgnc:48942	PRNCR1	HGNC	20260619
PRNCR1	Gene Symbol	hgnc:48942	PRNCR1	NCBI	20260622
PRNCR1	Gene Symbol	hgnc:48942	PRNCR1	Ensembl	116
PSMD4	Gene Symbol	hgnc:9561	PSMD4	CIViC	08-June-2026
PTPN12	Gene Symbol	hgnc:9645	PTPN12	CIViC	08-June-2026
PTPRF	Gene Symbol	hgnc:9670	PTPRF	CIViC	08-June-2026
RAB18	Gene Symbol	hgnc:14244	RAB18	HGNC	20260619
RAB18	Gene Symbol	hgnc:14244	RAB18	NCBI	20260622
RAB18	Gene Symbol	hgnc:14244	RAB18	Ensembl	116
RABL3	Gene Symbol	hgnc:18072	RABL3	HGNC	20260619
RABL3	Gene Symbol	hgnc:18072	RABL3	NCBI	20260622
RABL3	Gene Symbol	hgnc:18072	RABL3	Ensembl	116
RAC1	Gene Symbol	hgnc:9801	RAC1	CIViC	08-June-2026
RAD23B	Gene Symbol	hgnc:9813	RAD23B	HGNC	20260619
RAD23B	Gene Symbol	hgnc:9813	RAD23B	NCBI	20260622
RAD23B	Gene Symbol	hgnc:9813	RAD23B	Ensembl	116
RAD51D	Gene Symbol	hgnc:9823	RAD51D	CIViC	08-June-2026
RBM17	Gene Symbol	hgnc:16944	RBM17	HGNC	20260619
RBM17	Gene Symbol	hgnc:16944	RBM17	Ensembl	116
RBM17	Gene Symbol	hgnc:16944	RBM17	NCBI	20260622
RBM17	Gene Symbol	hgnc:16944	RBM17	CIViC	08-June-2026
RFX7	Gene Symbol	hgnc:25777	RFX7	HGNC	20260619
RFX7	Gene Symbol	hgnc:25777	RFX7	Ensembl	116
RFX7	Gene Symbol	hgnc:25777	RFX7	NCBI	20260622
RHEB	Gene Symbol	hgnc:10011	RHEB	CIViC	08-June-2026
RIT1	Gene Symbol	hgnc:10023	RIT1	HGNC	20260619
RIT1	Gene Symbol	hgnc:10023	RIT1	NCBI	20260622
RIT1	Gene Symbol	hgnc:10023	RIT1	Ensembl	116
ROBO4	Gene Symbol	hgnc:17985	ROBO4	HGNC	20260619
ROBO4	Gene Symbol	hgnc:17985	ROBO4	NCBI	20260622
ROBO4	Gene Symbol	hgnc:17985	ROBO4	Ensembl	116
ROBO4	Gene Symbol	hgnc:17985	ROBO4	CIViC	08-June-2026
RSF1	Gene Symbol	hgnc:18118	RSF1	HGNC	20260619
RSF1	Gene Symbol	hgnc:18118	RSF1	NCBI	20260622
RSF1	Gene Symbol	hgnc:18118	RSF1	Ensembl	116
RUNX1	Gene Symbol	hgnc:10471	RUNX1	CIViC	08-June-2026
SACK1A	Gene Symbol	hgnc:28210	SACK1A	HGNC	20260619
